page,query,clicks,impressions,ctr,position
https://www.landgut-seebuehne.de/,landgut seebühne,597,1713,0.34851138353765326,1.084063047285464
https://www.landgut-seebuehne.de/,seebühne vestenbergsgreuth,433,1140,0.3798245614035088,1.055263157894737
https://www.landgut-seebuehne.de/,vestenbergsgreuth seebühne,63,205,0.3073170731707317,1.1170731707317074
https://www.landgut-seebuehne.de/,kulturcafe seebühne,62,147,0.4217687074829932,1.0408163265306123
https://www.landgut-seebuehne.de/,vestenbergsgreuth hochzeit,35,119,0.29411764705882354,1.1176470588235294
https://www.landgut-seebuehne.de/,seebühne,30,1322,0.0226928895612708,10.333585476550681
https://www.landgut-seebuehne.de/,seebühne hochzeit,27,95,0.28421052631578947,1.1052631578947367
https://www.landgut-seebuehne.de/,seebühne landgut,15,29,0.5172413793103449,1.0689655172413792
https://www.landgut-seebuehne.de/,bilder von landgut seebühne,11,144,0.0763888888888889,1.9930555555555556
https://www.landgut-seebuehne.de/,cafe vestenbergsgreuth,10,238,0.04201680672268908,2.428571428571429
https://www.landgut-seebuehne.de/impressum,landgut seebühne,10,1641,0.006093845216331505,6.232784887263864
https://www.landgut-seebuehne.de/,landgut seebühne vestenbergsgreuth,8,11,0.7272727272727273,1.5454545454545454
https://www.landgut-seebuehne.de/hochzeitsmappe,hochzeitsmappe,7,170,0.041176470588235294,5.476470588235294
https://www.landgut-seebuehne.de/,rezensionen für landgut seebühne,6,164,0.036585365853658534,2.4451219512195124
https://www.landgut-seebuehne.de/,hochzeitslocation in der nähe,5,115,0.043478260869565216,2.6347826086956525
https://www.landgut-seebuehne.de/,hochzeitslocation franken,4,48,0.08333333333333333,5.1875
https://www.landgut-seebuehne.de/,hochzeitslocation mittelfranken,4,423,0.009456264775413711,18.43498817966903
https://www.landgut-seebuehne.de/,vestenbergsgreuth cafe,4,92,0.043478260869565216,1.5869565217391304
https://www.landgut-seebuehne.de/,hochzeitslocation,3,136,0.022058823529411766,4.095588235294118
https://www.landgut-seebuehne.de/,landgut seebühne rezensionen,3,41,0.07317073170731707,1.8292682926829267
https://www.landgut-seebuehne.de/preise,landgut seebühne,3,99,0.030303030303030304,2.242424242424242
https://www.landgut-seebuehne.de/,geheimtipp hochzeitslocation franken,2,52,0.038461538461538464,6.230769230769231
https://www.landgut-seebuehne.de/,hochzeit am see franken,2,35,0.05714285714285714,2.3714285714285714
https://www.landgut-seebuehne.de/,hochzeit feiern in der nähe,2,17,0.11764705882352941,2.5882352941176467
https://www.landgut-seebuehne.de/,hochzeitslocation erlangen,2,37,0.05405405405405406,17
https://www.landgut-seebuehne.de/,krimidinner in der nähe,2,16,0.125,4.625
https://www.landgut-seebuehne.de/,vestenbergsgreuth,2,3,0.6666666666666666,1
https://www.landgut-seebuehne.de/,vestenbergsgreuth restaurant,2,54,0.037037037037037035,12.12962962962963
https://www.landgut-seebuehne.de/impressum,seebühne vestenbergsgreuth,2,368,0.005434782608695652,4.323369565217391
https://www.landgut-seebuehne.de/,bauernhof hochzeit,1,1,1,2
https://www.landgut-seebuehne.de/,eventscheune,1,5,0.2,2.8
https://www.landgut-seebuehne.de/,freie trauung am see,1,2,0.5,3
https://www.landgut-seebuehne.de/,hochzeit am see,1,43,0.023255813953488372,4.162790697674419
https://www.landgut-seebuehne.de/,hochzeit am see in der nähe,1,30,0.03333333333333333,4.233333333333333
https://www.landgut-seebuehne.de/,hochzeit feiern location,1,2,0.5,2
https://www.landgut-seebuehne.de/,hochzeitslocation am see,1,122,0.00819672131147541,38.35245901639344
