page,clicks,impressions,ctr,position
https://www.landgut-seebuehne.de/,2023,14050,0.14398576512455516,12.250462633451958
https://www.landgut-seebuehne.de/impressum,28,2543,0.01101061738104601,6.1262288635469915
https://www.landgut-seebuehne.de/hochzeitsmappe,13,334,0.038922155688622756,7.2604790419161676
https://www.landgut-seebuehne.de/preise,4,138,0.028985507246376812,3.4855072463768115
https://www.landgut-seebuehne.de/page-j4jy8j2l17,2,140,0.014285714285714285,3.085714285714286
https://www.landgut-seebuehne.de/preise-basis,1,119,0.008403361344537815,3.033613445378151
https://www.landgut-seebuehne.de/bewerbung,0,89,0,2.1123595505617976
https://www.landgut-seebuehne.de/formular,0,31,0,2.4516129032258065
https://www.landgut-seebuehne.de/getting-ready,0,9,0,7.444444444444445
https://www.landgut-seebuehne.de/kontaktformular,0,34,0,2.7058823529411766
https://www.landgut-seebuehne.de/page-2i9tl81gd9,0,5,0,6.8
https://www.landgut-seebuehne.de/page-ha0a71x0wl,0,105,0,3.8285714285714287
